검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"[길 잃은 카카오]②""돈도, 인력도 없다""…전직 고위관계자가 폭로한 카카오AI의 씁쓸한 민낯",https://news.google.com/rss/articles/CBMibkFVX3lxTE83Qk5LR2ZZTFV3MTVDNTdMRFg5WFV5ZGVTQnZYUVpUcVZwUmlyY0NFSGY3QlpOX3hSOUZldHZ5OEV4ci1OVWdrRUJjdW1lTVltcklxR1lVOHFiU2FXaGpCLTBCM25GSXZEd2E5T05n?oc=5,알파경제,COLLECTION_FILTER,,,collection_relevance:collection_relevance:private_kakaotalk_or_entertainment_noise,,,,,,,,,,,,,
카카오,"""네이버·카카오 팔더니…"" 10억 이상 부자들, '이 종목' 샀다",https://news.google.com/rss/articles/CBMigAFBVV95cUxOUzBjaVZaeFh4M0Q0dFdsTVUtWGgxRTdqZHdlRkVzVVUySHJ3M045b1Y1RExJa2JJTkxycmtKWFp1R3ZMR18xZVctSmM4aC1GLW1CS1pNNHVCanB5UDlxdlc5SmhLb1p2TElmWTlvamtsUUZQd25aYVVCT1J3RHpzTg?oc=5,edaily.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오AI 첫 이사진에 전직 과기부 장관·국세청장 합류,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1nNENRZUp3bmNQYWV2UkZrUTBfVnJNcXhmM2tOaGpsakNIVEVVSTliaC1lc0k5aWwxd3dNN012Q0pxVWV3bElHVmphbEEtVHBrS3NNcEp5V1FTMy1uQUpTSkZIVUlJZEU?oc=5,연합뉴스TV,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,10억 이상 굴리는 '진짜 부자들'…네이버·카카오 빼고 쓸어 담은 종목은?,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAxa3hZb0l2VkhrT3lzYTBjSGVGM2JOZUNia1FrZHNMSkdRR0ZMTTVMajVzam92Q3J0ajB4Zm1zOUQ0WXoxQVZmbEhQV2xCeWpHVGFvZHdBdjRJUQ?oc=5,파이낸셜뉴스,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오 쪼개기에 주가 '뚝'…증권가에 신중론 번지는 이유 [종목+],https://news.google.com/rss/articles/CBMiU0FVX3lxTE1wUUJ5SXpVSjNUekJldlhmMWtadEltakRpVzVLcjNzWGxuT1V6bUI2U3c0NUlPam1CTTVCb0xQc194MHoxVVlpSXE4OVFLRjNlOW9F?oc=5,네이트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오, 둘로 쪼갠다고 몸값 뛸까…주주는 반발·증권가는 ‘조건부 기대’",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1hdVlEZDI5TklEQm1obFZYSUhzemxRWHpVc2M5WDJZb1k2cXNtN0RfRVhmamFjWGV6dkdQWHloMVcwQUR0TjE0ZjQ1cU5Ra1pBdGdVTnRUVUlManM?oc=5,에너지경제신문,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오AI 초대 이사진 윤곽···전 과기부장관 등 합류,https://news.google.com/rss/articles/CBMiakFVX3lxTE9oSXVueDktOUlWQUlkaDU0VWFpNkNmVG5TeVNYZHVKalROSTdaMmZSemh4NWRESGpEZGZvekwyX0Q0VVRBUHdHWEh4ZXp1dzdJRzhrSlZtb2R5dTZKQmV5SmRmYUNjaWE2aVE?oc=5,서울파이낸스,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,"""배당수익 주주환원"" 카카오X, 페이·엔터·모빌리티 결손 '과제'",https://news.google.com/rss/articles/CBMiUEFVX3lxTE44Zy1RTzZRbEtsZXgwWl9kR0d2WktGLTJBZ1JsQmFraW9yc2VMWUpYLXVaZ2xFUXRyR2VyRDVwUlF6TWdPUThjT0ZsUnlNc2dL?oc=5,톱데일리,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오AI 첫 이사진에 전직 과기정통부 장관·국세청장 합류,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1YWjlodk05eDRaaTA3eGdldFZJa2xaeFJHVWRSWnVPLVUtQWttWmhXdTZpTmZVbHMwbGltZzZ1cGVvM242aE10V2JVaTJqU3c?oc=5,v.daum.net,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,카카오 인적분할에 노조 반발…오늘 공동교섭 선포,https://news.google.com/rss/articles/CBMiU0FVX3lxTE93bmJtNWlhTW1SUk9tM3JyeDE3SVNsNk5DQWx2bG5WLXM2VURybVhhYndiNUdPSmdpZ0hVMTg0QmlWY2Y4a3c2X0l6S1JqeFJYSnJz?oc=5,네이트,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
