검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계
카카오,카카오 첫 통합 멤버십 나온다…10월 1일 시범 출시,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9FejRZbFVmV0ZYQ0VXMU5jUXNJSGlocHFGaVAteXFyVGRNdk5UUHB3QW9ydmhhSEVvUlFsdkRGem5URnZWWi1nbFJVWVhHMXo3LVlJeHNyZzVKaS1lb0pXSNIBYEFVX3lxTE9FejRZbFVmV0ZYQ0VXMU5jUXNJSGlocHFGaVAteXFyVGRNdk5UUHB3QW9ydmhhSEVvUlFsdkRGem5URnZWWi1nbFJVWVhHMXo3LVlJeHNyZzVKaS1lb0pXSA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 다음달 1일 첫 통합 멤버십 ‘카카오멤버십’ 시범 출시",https://news.google.com/rss/articles/CBMiUEFVX3lxTE4tLWcxMzlEWDlBcURuNjNsczdkejdFeS1NSVlVNXBlVUt5c1VqRXN6WVR0S0g1Y3RjM2tITWdrc01vRUY5bGsyMEgwd3Bmb20t?oc=5,문화일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 첫 통합 멤버십 내달 1일 출시…콘텐츠·쇼핑·금융 묶는다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5KYTdKemFDemRoUi0xTkVjRjU0YVhKOU1MeHhwOVd1MzNtQjhDc3VZYmhxM09pM3RBOW5YYU85UjMyZm03RWdSRm1wX1NwOTVPdTh6MXVNZzBUQdIBX0FVX3lxTE1Jblc2Rnc5aXI2U1FLaW5ONE5ETGQxNG9oaFZNVXdZMmZFMTRVZ3hrUk1KenNVU1F4YzU1czJYUWMybmgtSTBTTEd5WVpnamJXZ3VPSWd1SFBVZkRUX1dv?oc=5,경향신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 첫 통합 멤버십 10월 1일 나온다,https://news.google.com/rss/articles/CBMiU0FVX3lxTE1JVThlYkVtOXJjemhBSDZNMXg0Q1NILTd6VGlrQjBZVnc2b0c4SzFKd3ZCUDVVRk9aZHd0Z09oMlZxY09ZaU5ZanhsMlhHVk1kcVBV0gFYQVVfeXFMTU0zVzl4NjVPcmgzMmVITWpBLU0tNVBBRjE2LXJNakVTQVJFRTFmS2Rta0VGXzlfbU9JeExjZjROdHdFTkZoQjV5bzNqMmRvMktyNHU4VVQ5UQ?oc=5,SBS Biz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,(9/21 ~ 소진 시까지) 카카오페이 VP 충전 10% 할인 이벤트,https://news.google.com/rss/articles/CBMiigFBVV95cUxNR1VXOHNMeWd1UmMxbUZCUllMU0hwMFBOdXU0U1FMZXV3NFZTWTBxdGE1WndXc3g3UWRtMmxWT1NrV0FDWkFfR0pSYUZjSWUyZGlxaFFlVnBnZmpIYjdSTXJWYmxuVGxQYWhyZ2IyUk1NUTMxczJ2X2FZcU5DOElwVVRFYm9kTVZwTVE?oc=5,VALORANT,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,바둑 AI부터 코지피티·카나나까지… AI 사업 연전연패 빠진 카카오,https://news.google.com/rss/articles/CBMigwFBVV95cUxNZXF6WHVjT0o4eWZhM1hDaE9LSDFOc1l0RzJiTGdNWEdQNF9DYVJHTC0xb3ZWcnh0UWtoRGJEYXV0WVZldGlHUmFDV2ZDQUJNVk9RWl9aN0lMOFRycWhNUEJuOS1vdUtzaWZWYlhkdEVZRko4c1NvdndoQmhLTGRwcllSQQ?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 통합 멤버십 10월 1일 소프트런칭...오픈 알림 신청 시작",https://news.google.com/rss/articles/CBMiXEFVX3lxTE4xYkpsWHJlU09JV2h5VmdhdnZBNnBvQVUxc0FuNEdOaTVHZXNsbEN3UWlJUHJleFFXUkxYYVlnbE1ZcENNeGJ0azlBUTFLdlhNaXZFTUVMaXMwUFBz?oc=5,뉴스핌,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 '통합 멤버십' 내달 1일 출격…이모티콘부터 멜론까지 묶는다,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBRcXM2S1BOYzZObVV6d0Y1UEM5LWxtTEItT3dtQUo5ak14RFRNRjNETFZ4ODVkaUIzX2lGOXFLSDhYX3NNLXpoVmhJNUdoUQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""카카오, 목표가 5.3만↓…인적분할 실행 관건""-IBK - 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBkMlo3cnEwclFLQWdDeHZSdVU1S0NsaVpUTXNYYTgzVVQ5dlJYUGVEbzczR0pJbHFqWHRRd3VnekNRb3VmRE1MRnp5bkNwSTdmcU91QkxYZWVnUGFSVEt0V3RCVWtwV0Uy0gFuQVVfeXFMTkVIV0VId3IwU2I5YUtWWFNxcWVfSnZMY3Z1b29kSlJVLVFTV3FKNE9YeUhBNDEzM1pKLXVLMTV2NGhNT3VmUEtaVDY0VndjSkNVRGNJa1FfM1FuQW8zNGRURkc4UnNHeC1IUUYzQWc?oc=5,mt.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 첫 통합 멤버십 내놓는다…내달 1일 소프트런칭",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1QeHIzUVRxSlZNdVNNZWpIbXhkX1ZkRjF3R3RLa1RkQmdyV2pjS3FZa1pNci1acndpN3c4bFl2NW9lM3Jud2NuUDhGTndWWDQ?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,‘쇼핑·금융·멜론’…카카오 통합 멤버십 10월1일 첫선,https://news.google.com/rss/articles/CBMiYEFVX3lxTE94LXJjQlpGcnMwM2x1a1BUTldBVnhLVnRVbFhZalB0ekpJdFY4aE00OHZfY2RFdW1vV05BZGU3Slk2eWtJbks4RVUxNl9CcDhSdV9HQWJ3TXYxdldpUGFXSw?oc=5,한겨레,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오멤버십, 10월 1일 부터 선착순 모집…어떤 혜택 담기나",https://news.google.com/rss/articles/CBMiZEFVX3lxTE10b2l2cm0wamRzVnIwMzIxNlBxVVFvWEg3WEFwc1ZYVjVXTmJSSl9JNWwycldwemxQNk9McTFVR0ZQQXVUbVVsbWhyZmlJQ0ZSYWVoODNjLW9Hejh6OWh3cDZ1bHg?oc=5,MTN 머니투데이방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 VX, 10월 28일까지 스크린골프 대회",https://news.google.com/rss/articles/CBMiW0FVX3lxTFByRTlXbmhXQTBia1J2ZmJmaTdKMG1kOGhyOTVKdEpsNFFUVndLb1NWM0JfMlNHbjZpLXJyeVMyaWdfbEVOdzYwd1NPU0RTaHVqU21xTFBzbTI0WknSAWBBVV95cUxPUXBtOHZxRDRlRS0xQUdCbVA4TjZheGc3eVNUMzFlNkdTSlpOcUl3XzFLUjFJQ1NJOWxuQzBrSGRUTUU0YVFXd3BBWHFoR3dIbGh5UDZHQ0NuY1pnOXNsNXA?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 다음달부터 카카오멤버십 선착순 가입… “톡채널 추가해 알림받으세요” - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxONmo0T3d3VldsZjcwa1RNSnFOakNRN2NBaDlJRndydjZMdnVrTnVHMC1BTjdJdXNPcm92VjlBaTVIUC1ET0xCellFdVZ4UjhHNzR6cHQ4elNhXzk5bk5vYVFPanB3eXltcWRGd1lMaEt5ZTIzT3JPMVJVU0NWZDBZVTdB0gGWAUFVX3lxTE40bnF6OWo3R0VBd0NFWlRrZEJfcjh5WFd2Vk9HclRqNENrTVB4Ulg4amlNMTBtb2xuMjZWdUZDNkpRc29SLVNxeGw3VDFvWHJ3SG9td0xWajVGZlFicHFKQXdXZ2N2RTdWZEdOY1V5VkVhMXQwV0FCMktrZ3FJdGRqdjJidWVsNXpNM1JVcHlxY2szUVozdw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"""귀성길 어디가 막히나""…카카오내비로 교통상황 한눈에",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5SWTJGWVZFell2aHJPMmhxc05hVURoc2hzZWl2MWRYQXFrT1FGRzE2RFFSYkU4Sy1HTERIOU1vazJ6X2Voa1Y2ckxPQW4yVTA?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"IBK證 ""카카오, 분할 초기 불확실성 확대…투자심리 회복도 시간 필요""",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPX0ppMGd5RGJtQmhsLXV3SjBrMFZlT29wQmFudkZsM0RzdG5LdTRzaTQwb25RSV8zUnZGMlk5LXJvQ1dDX3ZIUjU4U1dla3IwVXhhUHo5NU0tUFYtM0hKQ0t5b2ZwMzNoOG9xSExaUTRCajVEbk1GdEE5SnB2VGtCY3VuWFk4Z2NY?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"이모티콘·선물하기·멜론·페이 한번에…카카오멤버십, 내달 1일 출시",https://news.google.com/rss/articles/CBMiYEFVX3lxTE1uVHhhRDBLX0lnYkxPa3ItTHllLUllSFd5SGJGU1hkaENwZzhrbFI5ZnNicVREX21NTnJiU1Mtcm5vRTY3Y3NBeFcyOEJBNjdBTC1kX0RvVTFhdXJvQWdOaw?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"쇼핑·금융 등 모은 '카카오멤버십', 내달 1일 소프트론칭",https://news.google.com/rss/articles/CBMiakFVX3lxTE9nZVI2MjBGSlFiNFMtYkZtc3FkN3hIQjZsbVZOS3MyTzNuOEdmNk9KNllQWHBvbzVwakI0VXhxanliRzhsd3BYRDFIaFJfeEFCLUxlbFJlZWh1NEFnOXo2dVJQTjhmc2NBLWc?oc=5,비즈워치,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 첫 통합 멤버십 10월 1일 시범 출시",https://news.google.com/rss/articles/CBMicEFVX3lxTE43ak9sY3dPY2k0ZnUzakMxVEQtTXJwS3kzVFpRaWVBdUdGMGVNdFZiVVF1V1Jadkd6ZEFPYnAwTzhNbUxyWE40VWV5ZGZtdmcxbVdSV2ltQjBSZm0yWHBITWpPdzVhcjNWTWFjWUhNbmHSAXRBVV95cUxNMTFNRTRndUdWUXIxYTJaT295S0RNY0Y1NlhEN0RVdjBOWG5udXZqSy03WWcydG0zT01DQjF0dXNlcDFUbktLa1VnNDRlY1lTckJrOVNQN0k2MlVHSW15VmRlSmhRTFdSZkNJNFg4NHRXZEhVdA?oc=5,IT조선,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[모닝 리포트] ""카카오, 목표가 하향…인적분할 실행력 주목""",https://news.google.com/rss/articles/CBMiXEFVX3lxTFAyVDRzaGZwUDFNSTEtS2RyVFRSY01zQkF5bVJXTXY5NzRxWFEwazRlTWlYNjNsdHlfeDZ2UTBHVHlEeGNBRU9kQkdEc2tVV3NqbzJCUGc2d2JfNXdx?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오멤버십, 10월 1일부터 소규모 이용자 대상 선착순 판매 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1mRS1pY1pqUmJsbjFIRXhCanI1YU5FY1Y4cDhLTEZjRE5tM0c0MzlQT2lpaWJuT29BczJEN184eTJOZ3VLVGVHQWtQWGFkRHY5UDZOOGhVempRR1pWcUFLREk0dWtJbE3SAWxBVV95cUxOeHRDMjRMRWdrYnJsX0x0NDFfUDRCNG8yV3BOV0hDOHNoTm56ZFlXV0ZBZWZTQVNyVzJkM21tYnBkVi0tcm1TT1I0aS1aMGJpbDRLSlZuUFc2YlhWS2VycmwyeFN2cVVsYkhDdGQ?oc=5,mt.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 첫 통합 멤버십 내달 1일 출시",https://news.google.com/rss/articles/CBMibkFVX3lxTE5MQngyNnpNV214eElodks3TmlPd2E2LW5JVDU5bHFfQUpseHRrRVNOcXd3RnlZdk4yc3VCVlBuR0NtLUN6SVd3X1pSZV9YSU1nd2xHYlpNWjNHc0RnWFVLcDl2SnJmZDluNkhNWHl3?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적분할 초기 불확실성 불가피…목표가↓-IBK",https://news.google.com/rss/articles/CBMidkFVX3lxTE45dFRHZ2FPNEpyRUl3SGx5LTBtZmdxMWJNYnNOekpndjdfYzYtaXcydVl2alNQZEVrRHl2VGxjNjJMMzIyVnVjRTF5STREcmEySmFBV2JxYzd1OHRGNi12a2RQUGdlS2xWMjhPdGtlLTczWHp4Ync?oc=5,infostockdaily.co.kr,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 첫 통합 멤버십 ‘출격’…내달 1일 시범 출시",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9CeTUxSjN5ZEo2VTk4U1FlclEwbVB0WENfVTRyNDNkT3VnaDUxMVVkc3RleHRoU2JkLTRxV0VKZzRBODZ1QkpkcVdTNWFIWUVQNkUxT2h3ZWRlQ0Q1Z2xnTV9nZHU?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"“정체구간 CCTV로 확인하세요”…카카오모빌리티, 추석 이동 팁 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTE9VTVRTTmx2Q2JHbkVGclBsdTN1TEZoRDhPSlJUWkxXU2FYTjllVmxXYi05UEVhVFhVX1drOWFtRmkwaWNaeWhIT0M1akVWeFNPQy1KUjB4Mm9uaHBpZlNLTWVuYWM?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오, 인적 분할 불확실성 확대...목표가 '하향'",https://news.google.com/rss/articles/CBMibEFVX3lxTE9GSUp6VEwycGZlYldFRjRPUU9FcFhhVnpwakZtblNaYWFEdmJ5X2Q0aDNrMjgycGZzaW1kWThlb3lrOWZEenBlRjg1czVzYWhqYXVtODRwMS0tWThWTFhaOVVjQV8tazNUM0VHTQ?oc=5,메디컬투데이,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"카카오, 카카오 멤버십 소프트런칭 예고…10월 1일 선착순 가입",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1qeUUtSVgzRWZWb2dIUlZrYm1ENUNROTR3YV9IYmwzZGtyY085T1dCVzZNUnM1UXlEenpDR2xIdFFLVmNMZVVnNVdVZkZtLXdUTzdMTzBHODFnU2ZhcWoycFNSRDhvMExQ0gFuQVVfeXFMTkt0NWJ2QzR6ZWlBSTZuN3hKRFFqMmVYMV9BbHIxeXZXb3g1dWlXT281aXB3Wkg0cF9ZdWRMMlV3ZmNBdHI4MFBzSThOUDgwMEZqQzV1U0FsNTMxMW0xZzN0cDRGMkpCcjBhc1MtZHc?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 서비스 혜택 한곳에…통합 멤버십 내달 출시,https://news.google.com/rss/articles/CBMieEFVX3lxTE9QRFV1RGxIdzk0SHNUUnZYeEUza29JTGFoOUdtRG1IcVgtdGNvNkw5SDVkZU95MlpsRWF2TFJEQ0owMmRlU1N5cGQ4MG0tMjNFbnVDZ1Q5Ui1GVG1od1pWYXMwREd6VExyLTZyNExtOFc2Y2ZDVUluVNIBeEFVX3lxTE9QRFV1RGxIdzk0SHNUUnZYeEUza29JTGFoOUdtRG1IcVgtdGNvNkw5SDVkZU95MlpsRWF2TFJEQ0owMmRlU1N5cGQ4MG0tMjNFbnVDZ1Q5Ui1GVG1od1pWYXMwREd6VExyLTZyNExtOFc2Y2ZDVUluVA?oc=5,newsis.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[리포트 브리핑]카카오, '중요한 것은 탁월한 계획보다 완벽한 실행' 목표가 53,000원 - IBK투자증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5FQzZsVF9wcGRPSVVBcnptckZndnI3YW4tc1U0UUtjeDZHNDZlUVFBS3prSTZxRnZ0SGVFQ2V1VkhGYzZ4SVdGN2Z2Yk9FTmVubHAteDlJZVRYNWhi?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,추석 연휴 ‘스마트·알뜰 이동' Tip 공개 (by 카카오모빌리티),https://news.google.com/rss/articles/CBMidkFVX3lxTFBEa2VnUWlSX3RWMFdZeTdnN0gySnpZMUtabGZyZkpWVlRyN1FzaFdvYVVsN3ZaRG1UdnFXb3YtTTI3SGYwTDZmTk9MUWJ5eWJ4ZklBaFRHSG5lQlFSR0VKTzVrQUxrSzc4cTdNZ205c29jN3FjNGc?oc=5,infostockdaily.co.kr,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"[버핏 리포트] 카카오, AI·투자회사 인적분할...'본연 가치 회복' '효율적 자본배분' - IBK",https://news.google.com/rss/articles/CBMiYkFVX3lxTE9JcnhCS3B0Tkk2WFB4Z0RsZVk4TVB4ek1IN0c5V19RdjItSTJpci1aN05tNzdlWGtVQlBEejZNRTVPekRmWUxiYUNmLUpIWk9qS3IzaHdwd2NKODFTTGtjT3Z3?oc=5,버핏연구소,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,
카카오,"콘텐츠·커머스·금융 묶었다…카카오, 첫 통합 멤버십 소프트런칭",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YZDM4YnhlSDFGcEoyQjVfbzByTDBQLU5TZUExRHVfU1FsMm9SSDJQa2RhRk9Gb2o5MjYwYWJHdGdfYXY0MmktYU5aaFlJUEtvTXYyVmJremtDckVDSHpfNmUtY3RlbjAzSVdZ?oc=5,라이센스뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오멤버십, 10월 1일 첫선⋯이모티콘·멜론·페이 묶었다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5zaHg1VmJ0MVhHSlI0Yk43dmVHM2pRZ1IzRE5OTFZFdHdOcUg5TTVjTXRLSk00bXBISm1pOUdFWmJ5MWNBNUpBdlkyTDM3aTdWYzRaLW5OWFZMQQ?oc=5,브릿지경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오 첫 통합 멤버십 10월1일 소프트런칭, 이모티콘·톡서랍·멜론·페이 등 포함",https://news.google.com/rss/articles/CBMic0FVX3lxTE1NOHJsWTZvb1c5MVZ1M3hQbHd4YzFoU0Q0aFItLXR0VGdOZGUyZWp2M1hsMHpoTzVKWGdObmh6Tzl0UWhnaXZ0ZWVwNzFiMEZWZXhpcXZOSWNKYm1mRVMxNUhabng5c2xKa2JCVjU2LWNfaDA?oc=5,비즈니스포스트,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,카카오 VX “추석 명절 스크린 골프치고 필드 이용권 경품 참여하세요” - 조선비즈,https://news.google.com/rss/articles/CBMiggFBVV95cUxOM3U5di0ycDhRc3FkQ3Q0TnZETVByVkktWjFGUFBrcjgtNDBnUS05TVhESHZGV2dNck4xMUZsOUFRV1NnQ1dLck9jS1E5Tk5oUzNjSGZaZDVPcml2c1EzZ2RKdHNWdm45ZFJHQVRWVU1mRDl1M2pzUk41WXBaUExFZjJB0gGWAUFVX3lxTFBvUDUtRFJnQ2VCdlg3SXlQdjV6V0pfQ3c3aDFxUEVRWUF6dUNYakVzYUJGMzR3TXIyWHFVbnRDZU9sbmtXSWt6MGM1a3A0TmFYTHROVW9RTHpLVVRVWTVsUUhyejJVVFlMamJzdXh2dV9FVHkyUndfYzBMVGNZZzRwWFpGa25wVEh1WXZHaTVsRk41bVFldw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
카카오,"카카오모빌리티, 추석 귀성길 내비 기능 강화…정체구간 CCTV로 확인",https://news.google.com/rss/articles/CBMibkFVX3lxTFA0Yzg0Z01FeTFRY0Qzc3dBNFdtRHdaMlVjellRQ1FfbzdaVUlzLU80bW5GNHc4eW56VE1zTGZnQUJVTjVma2hSY2hLeEVCeHNvVU56Q1pRYXBISkUzZFdJbDhDT0pUNjJBRU5hQ1F3?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,
