검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,원문날짜,날짜검증결과,제외단계,v20_issue_id,v20_issue_group,매칭대표점수
카카오,"""부장님 사진 왜 봐"" 역풍 맞더니…카톡, 반전 카드 꺼냈다",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5xUjlScDlPamtCaWU3dmRPc1JUeExydFAtNkNockFGU2tWZ0VsS3VxWjBtclk4ZWZmMUl3Y29RQmpFX3pfX0JMdk0xbEQ2NU4zQ3ZKOEdNOEpMQdIBVEFVX3lxTE0tdTc1N3FoaGVCVWVwLXk4c0Jza0VhcVN3NzI5dU5fNkQya1pVNGpWUzJDZnVHX0FOYnowU2l5VDZjb1BPdFB2VDNwU210LWRCc1NZWQ?oc=5,한국경제,COLLECTION_FILTER,,,collection_relevance:photo_or_caption_title,,,,,,,,,,,,,
카카오,"""인니엔 돼지저금통 없더라""…카뱅, 파트너십으로 해외시장 배운다",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBLZ2hPODZZNWpJbzF1SVpsOUExRGNvbndqY2MzSk1mTlBaZXppMDJUNUZOMnlReUpqcGJuNkVfVHlUUmlScVdmOWo2VHFyLVk?oc=5,딜사이트,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_entity_absent_from_title_and_front_summary,,,,,,,,,,,,,
카카오,"법원, '중도해지 안내 소홀' 카카오 과징금 취소",https://news.google.com/rss/articles/CBMiT0FVX3lxTE1mekh4d3JmZGJ2am9XM2E1ek5SaDVkdE1JMmpoZkNnaVB5U3NuWEZjc2FWUThDYk1IaGpuR2ZJekVBc2t3empuUGpBb3ZrYk0?oc=5,v.daum.net,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"카카오창작재단, 한국만화영상진흥원과 웹툰 작가 지원 확대 협력",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5QbWZsZnFoUFBQNWRqRlYzZ21jTVlxb3hPQ0tuOUdOeUtBeDBxVUdseENaTFBxM3NTbndFNDl3V2VQc1gtY1E?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,"'멜론 중도해지 미공지' 카카오 파기환송심 승소…法 ""과징금 취소""",https://news.google.com/rss/articles/CBMia0FVX3lxTE5uLXJONU1sZ2hxUXkxMi03emdKYzFFRHZIQUMwV2NNbUl3QXdmTVllOVpGVWp3Qy1aM0VtTkduMGRFLXhnODJKOVFNU3BLRFRiTmNYa3AxR0FvU2Z2cXZzel9hSWtHQmhHWGk4?oc=5,numbers.co.kr,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"'멜론 중도해지 조항' 숨긴 카카오, 과징금 면했다…왜?",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5KNlJIODdqYnpXMXhpUFFZZHVTSmJ3WHM0S2lSa1BSck1CejdPaEpfV1U3WFhuT0VlSEpFUFRCcEY0S3h4bzRHUEhlZnpxdUkxRno0TA?oc=5,v.daum.net,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"'멜론 중도해지 조항' 숨긴 카카오, 과징금 면했다…왜?",https://news.google.com/rss/articles/CBMiRkFVX3lxTE5qbTl2LVpvQWVkWHNuXzA4QUxRcF9zMnBUcjZUcGlGRWVpb3R1YlRyLVluNXhJT2ZsSzlET21QaVB3aVdrWHc?oc=5,v.daum.net,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"법원 ""'멜론 중도해지 신청' 숨긴 카카오 공정위 과징금 취소""",https://news.google.com/rss/articles/CBMiZEFVX3lxTFA4N0N6dUZPbjg5TmUwMHdRSnAyX1FNelkzRVd2U0xqdVJwUUxrbHA0dXlrc0o5MUJuRHdMUUtBcHN3VURPYkh2UDhHWFJGcm54a1BiWkFHV1JwUjdKNXRCLVN3ZnE?oc=5,뉴스1,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"법원, 중도해지 고지 미흡 카카오 과징금 취소",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5ONnA2ZEVpeWI0bGhYYTRoUUM3WmxkSUktc1dndXE0TVZubkgxYU9YbXc3d0FMNVNDdjNqLXRpcTB3SncwTzY4QWRNLW1xYzBROVhxbjN1NkIzZ9IBWEFVX3lxTE1EX1JWUDVodlJvdG54RE9iT29UX3VQZzJ1cVdFNmpndV9pREQ5ZXFVOW9WR1YyS1pnaEIxSVQ5LXRTZWxibVEtSUVZTUV2V2QzQ004TGlzY1E?oc=5,아주경제,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,카카오 '멜론 중도해지 안내 미흡' 과징금 9800만원 취소,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAtc3hjZmxaeVh0UGFxUzRKb3kwbnlHb0tOMVBScDgwdXZsZEY1bFhCc3RkWjlfOTFQcUVhSDN5aldDaFpYeC1RdVhScXFCUDlqbXVGSklUeGU3Z2J4TnNpdjhiZzg?oc=5,포쓰저널,2026-06-18,[금융] KB국민은행 부동산 AI 단지분석 / NH농협은행 지수연동예금 출시 / 카카오페이손보 실종 반려동물 찾기 협약 / NH농협캐피탈 청소년 도박 근절 캠페인,https://www.webeconomy.co.kr/news/articleView.html?idxno=2203331,v40_same_official_enforcement_base:platform_enforcement:kakao:consumer_dark_pattern:rumor_or_report->sanction_penalty,,platform_enforcement:kakao:consumer_dark_pattern,0.98,,,,,,,,,,
카카오,"카카오게임즈, 카톡에 설치 없이 즐기는 게임 25종 출시",https://news.google.com/rss/articles/CBMiW0FVX3lxTFA0SmxqaGZ3Y2ViaXRwZmJaaWNmaVV0OFBzVlRscVNhRjcyZjgyQllfLVVJdmp5ZmVwc19uc1VJOXRJYjdMbDNSaUplZkd5dWpQcVdSOTR4TTB6blXSAWBBVV95cUxPR05WMHpQbFJ4N3ZJVzY0NXJLbXF5d210bWFEV3hkSURBYThfM2czOGNjOVl6TjhMRG5DcmdVXzVoc3Mwanh1ZDhNRkRndTh3aURTVkgtRDVIb09OYkw0R2U?oc=5,연합뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 파업 뒤에도 리더쉽 실종...교섭재개에도 타결 불투명",https://news.google.com/rss/articles/CBMiZkFVX3lxTE91aVFKeUI2clJkUUJfWllJX3hDbnVJajJKR3hVREoxTHJHNlQ3X1llX091V3pvZ2F2ZkdZd3p4NXhFTm1Rci02Rlh4Z21VWXFoMjh0QWpTQnBndi1DY1NqcWlEZFFlUQ?oc=5,디일렉,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"“카톡에서 게임 즐긴다”…카카오게임즈, 캐주얼 게임 25종 출시 - 조선비즈",https://news.google.com/rss/articles/CBMiggFBVV95cUxQLWhISzZ3eDBBVjJNcklQWUgza1ByWkd5MDlNb01WblJrdDZZY2JLN2tQYjJiT0ktRk04cENGdG12RkR4VEs3Nmd2V2pxcDRadzFuVWlHcWtvSEU0U0ZRTjFIS3RSMDd2S3A3UHVmYmt6djdKOTRxb3VZX1p5MlB6LWxB0gGWAUFVX3lxTE81SElpY2FZZ0U3QWU1Szd5ZTUteVhlNDEwOU5sUHFjLXZwSnpwYi12ZVVqbUdsZlRiRkt5dU0tMnlzN1ZwWUFsM3ppOUw3MlZEZS1IaWxRWlF4LU9DRkpDUUkyRWd0OEwwVFBiV29mMTFXTG4xZDJCMGhHUm9TczJRb3BfZ2ZTUXphOHVqN0RJdEhaSE1Odw?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이, 청소년 불법도박 예방 캠페인 전개",https://news.google.com/rss/articles/CBMia0FVX3lxTE1zbG5QM2pCTW40V0lSc2NWOWw3MVcyUnZqUTBSRlFtUTZPbWtuQVM0M01DWmVGTFhiSkJQRkV3YVk4N1RtdUlqclJIOXE2VGlkaWdYZnN3c0NWVlhGb2dhdksxMXhvamR4UUxj0gFvQVVfeXFMTVEtZ1RfejhJS2JaQ194bU1zb1FIQ0xPSUg1WEVEblZZTl9QNkxXdWtwSnVLYm1XeWNNNkhiQW5UbXg0ZFV0elhlTkpSV0tyRERYMG41RzlGVllGa2RYZFMySDdXMnhabW41d3ltX0JN?oc=5,한국보험신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
