검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,원문날짜,날짜검증결과,제외단계,v20_issue_id,v20_issue_group,매칭대표점수
카카오,"교보증권 ""카카오 목표주가 하향, AI 수익화 가능성 증명해야""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5wSXNobWZhR1VUN1lMOEVlVVdaem1acnFDckQwRWZMWkNVSVRWWTBmSlotYnptQlJnTEVyVWRtZWYyNDJUVkVNbzY5VUZXMWZPSFFYVGZ1dFlMR0QybUkyNUVqRVF3QUt0RGo1TXhCYWUzZTA?oc=5,비즈니스포스트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,[분석] 본업 선방에도 목표가 릴레이 하향…카카오 발목 잡은 'AI 공백',https://news.google.com/rss/articles/CBMibkFVX3lxTE1xd0ZOZXlCUXJET3hpQVN6S0tLTERiZzgyM2ZKaGI3MHg5ejkxMDg4RmhMQmxtZ2tyOG1INmFwQVlIMnF0ZlcwREhPc3QyRV9yUXJBNHlWUVRycUtaZFZNT0lTVVRYMTA2SHd4UUln?oc=5,알파경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 피켓팅 시위…노사 교섭 장기화",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9TWU1aN010SV9oeThqMXJDWW11aW82WnhxYlktNHA4Y0RrYWw3eDM1T2t0Q21kRkZpT0dtT0xqVjlnMHZ4UElpWmlRcnhZVVNUS1VBczVXQTbSAVhBVV95cUxPU1lNWjdNdElfaHk4ajFyQ1ltdWlvNlp4cWJZLTRwOGNEa2FsN3gzNU9rdENtZEZGaU9HbU9MalY5ZzB2eFBJaVppUXJ4WVVTVEtVQXM1V0E2?oc=5,아주경제,2026-07-13,"카카오 노조, 오는 21일 피켓 시위…노사 갈등 장기화 조짐",https://www.munhwa.com/article/11602050,same_issue_signature:labor_general,카카오,"labor_dispute,labor_negotiation",0.4475,0.8136,0.1395,0.0687,,,,,,,
카카오,"카카오 노조, 21일 사내 피켓 시위…노사 교섭 장기화",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBSU25RcHNzNXVBeVhhTVpnSVhMbWhyNURaWTRKZ0dUVndwbVpLTXM2QU9DTXZqMWZCbjRLSlpmZEs3ZXlZbko0X3BpdzdTbWdtejBSQXRWOHdJOWx5TkxYTlZjbFM?oc=5,서울경제TV,2026-07-13,"카카오 노조, 오는 21일 피켓 시위…노사 갈등 장기화 조짐",https://www.munhwa.com/article/11602050,same_issue_signature:labor_general,카카오,"labor_dispute,labor_negotiation",0.4413,0.7869,0.1628,0.0672,,,,,,,
카카오,"카카오 AI 카나나, 中 천안문·위구르 질문에 ""답변할 수 없다""…왜?",https://news.google.com/rss/articles/CBMiS0FVX3lxTE1Vb2RwS1Vqd0lpLW5NQzBiclVzNWVlV2R2SFEyNG02V01CdGE2aGpXR1VpRF9qZko2dHFZTGNYOFZ2WkZBcENFRFdYcw?oc=5,v.daum.net,CURRENT_COLLECTION,canonical_seen,,same_canonical_title_same_press,,,,,,,,,,,,,
카카오,카카오 주가 하락 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9lM2RSZTJXeEszTTVhSm5xN2I2VzJobS1XOHN1NFZ2dkFHVkduQWxJWnI5S3R1V0xEbGpqYlp2TXJZSVYzaldXdU9HODEyNlRrblRqNzhWOXNHbktE?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,카카오게임즈 주가 상승 중,https://news.google.com/rss/articles/CBMidEFVX3lxTE4yMlBiNUJBT01mLVR0Wms0ZFJxdHJELXZZMmtmeUlqMndjTUpZaG1pOHpYWTk3VlVkUWlXc3htYmxKV0lOaXB2bUkwYUJ6a3JYYmM2VFVLYmQxOUJIVExiM3pPOFZ3U3A1dUVCUThkbFcySHRw?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오게임즈 '오딘', 구글 플레이 매출 1위",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5YWERkRGlaT3JwXzZNal82SkhsNnR6Q25JUlZMVVUxbTk1bm9tWVhsV2gxV0FtbDRMOGtNNkNuMFNuMjhGUTQ4bTU1b1R0Y1haZTBhNnRhYWtBSHZG?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:collection_relevance:self_low_value_ranking_article,,,,,,,,,,,,,
카카오,"카카오 노조, 21일 판교 사옥서 피켓팅...임단협 갈등 장기화",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Pa2twUS00TFBTWnBmb1V0RzdQLXlNd0tJNmZsQ2I1MnNHaGhvVi1pNkxCUWFvWDkyczgyNUIxOW4xaGloOUtnZ3k1aElJNDh3ZG5kaUIxT2ZFWS10Y1ZJeA?oc=5,메트로신문,2026-07-13,"카카오 노조, 오는 21일 피켓 시위…노사 갈등 장기화 조짐",https://www.munhwa.com/article/11602050,same_issue_signature:labor_general,카카오,"labor_dispute,labor_negotiation",0.3688,0.6562,0.1364,0.0584,,,,,,,
카카오,[분석] 본업 선방에도 목표가 릴레이 하향…카카오 발목 잡은 'AI 공백',https://news.google.com/rss/articles/CBMibkFVX3lxTE1xd0ZOZXlCUXJET3hpQVN6S0tLTERiZzgyM2ZKaGI3MHg5ejkxMDg4RmhMQmxtZ2tyOG1INmFwQVlIMnF0ZlcwREhPc3QyRV9yUXJBNHlWUVRycUtaZFZNT0lTVVRYMTA2SHd4UUln?oc=5,알파경제,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"교보증권 ""카카오 목표주가 하향, AI 수익화 가능성 증명해야""",https://news.google.com/rss/articles/CBMic0FVX3lxTE5wSXNobWZhR1VUN1lMOEVlVVdaem1acnFDckQwRWZMWkNVSVRWWTBmSlotYnptQlJnTEVyVWRtZWYyNDJUVkVNbzY5VUZXMWZPSFFYVGZ1dFlMR0QybUkyNUVqRVF3QUt0RGo1TXhCYWUzZTA?oc=5,비즈니스포스트,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,보험약관 검색부터 심사까지…카카오손보 'AI 내재화',https://news.google.com/rss/articles/CBMiU0FVX3lxTE1SRVhaRGxTMDZwdHNwV291eXNLR3htVUdGRGc4SW45eFRWOUhsUkRTeFp6Um9rTEVmTGtzckNPeFZFdlhvQUczWUVfb2t1aV9zU2dN?oc=5,경제타임스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"디케이테크인, ‘카카오워크 2.0’ 공개…AI 협업 기능 강화",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1KMlB4QmNpUzBEN2ZoWFpJUHFBQ05td1FhRkVzZHdnSTZyWVBLSGtTSDNyR3RFdUdoRGllc1pLSUYyWnhVZy05UlBSOUs1Q3Q0NUxET3doM2FoLThyZ0NPWFA3U3hiZmlW?oc=5,테크월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[오늘의신상]""혈당 스파이크 막는다""…'오!그래놀라 저당 카카오'",https://news.google.com/rss/articles/CBMiYEFVX3lxTE8wbXhnVEJBMkhudnp3akRkcHBXa1lZTmswb3k2eEpuVWlfLTVMV0Fjd2Y0OEZ5ZTUyMElfNnB3RXliZEk1eVV1cWZvMi1POUFNck9aRU9PeWRWQU96eFpZYg?oc=5,아시아경제,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"디케이테크인, AI 협업툴 ‘카카오워크 2.0’ 공개",https://news.google.com/rss/articles/CBMiZEFVX3lxTFB0YkUxRGh3eFFDZ1JUT1M5QzJRb21SU3I1OTF5UF9acTJlUFJZVkU5c1hfYmlpWTFXV2hEZll2aFYySDVqZGYtZW8yNndkV1FtdG41bWhBRG4tUEk1Tmc0TUo0eFc?oc=5,서울경제TV,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"오리온, 당 함량 1g대 '오!그래놀라 저당 카카오' 출시",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1RSzVYOUlONXIycmxJU1FtaGF3LWtHWmh2N3RXbG5vUERmeldoRzFjbVJlNGxFeHdOMkFnQkhKanYtMGtSVmZ2OW1ESG5QaDhUaC0zNVZwMGtUc1YzR1JIdWdxWFQ2QQ?oc=5,이로운넷,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이손보, 'Kiro Day' 개최…임직원 AI 활용 확대",https://news.google.com/rss/articles/CBMiTkFVX3lxTE1pOXd2bGRHUTdyMzdZR0RUczVXSklQdElMTlpVRF92c3otM1pibjNRbzBHNHhaLWZINk56TGhOU0gzd04xZGhqRVliSVE0QQ?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"디케이테크인, ‘카카오워크 2.0’ 공개…AI 에이전트 기능 전면 배치",https://news.google.com/rss/articles/CBMibkFVX3lxTE1qUHpMT3lfMkthRFFSTGZwR28tVXdBaUZvY04tVnVZd2JUaGVFclBvVDJpOXh0Mng1dUF2eC0tZXZjUmJHZWw1Z010UUdnV3pYNmdJUWZsUkljWE44SFdZNTVJMFZ6dlJkbTJEb0lR?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"투자 늘리는 네이버, 몸집 줄이는 카카오...엇갈린 전략",https://news.google.com/rss/articles/CBMigwFBVV95cUxOOVdWdjhCZFpzZEdyVlNRUEJzeGlqaS1kSjZUMmtkbWNBVHNXb0RWbHppcEg4cFdUVnBDZHExQ05NeUU3ZlpUMTlWaDhyUjFQZnhQVzduYUxQN09hU1JpTGJHYkRONkhyanV3d0ptdVloWlZGbV9UVU91dG9yd1BQOG5mWQ?oc=5,조선일보,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 기업용 메신저에 AI 비서 붙었다…'카카오워크 2.0' 출시,https://news.google.com/rss/articles/CBMiYEFVX3lxTE91TGpleG9maThMNnBOd2VqQ0dqUkFJeGs4YXFLVWNFeGZMclJXV29jcklyT1hkTkhHZThxRGVDdUVMWHB2UEdPRE5PeFdxOFFlamNJa2xjUVdaeXRvLUdwONIBeEFVX3lxTE0zTm5mY09SSjQ2TFZOVWp2SEhtSE9sVU9ERjhyRmdqNGpYcU5pX0p4SVd2MDJNNlVIdjlyVWJyUXRyMFF1WEt4LVVOdERnNlRLZDBjRV9iQjZpT1ByYkoyX1F2RU5GNllxdXN4VWJ3TnlPSW5CdDFKRg?oc=5,뉴시스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,업무 툴 카카오워크 2.0 공개…AI 에이전트 달고 효율 ↑,https://news.google.com/rss/articles/CBMiX0FVX3lxTFAwNXJnQ0kyNzljZVpvN2VpbzZxOFRxeVNyOTlQNzV3bk9teXRlcGlQM1o4OU0zN2wxQXp4RVIyZ3YyRGdiN2xZeW1tSU9QQ1I0a1dpUDhyQjBXLXl4Mmpr?oc=5,뉴스1,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"[리포트 브리핑]카카오뱅크, 'NIM 개선 폭에 주목' 목표가 29,000원 - 흥국증권",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5lVkdiOWVZRDBkeHZTWlVIQk92VkxzNHRCX1BxT1dsZUIwYzRnVDdGNVJtYThudG8zR1VEdHlmYnlBRTVjbUtmLWtmdVRnTHEyQkt5a2tzUWRxVUI4?oc=5,뉴스핌,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"""왜 임원은 더 줘"" 분노…카카오 첫 파업 위기, 영향은?",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1yd1dEODVubkRLSWpKZHFRVUlUX2VELUpZdWZsMEJkODN1WVJBZEpjZ2c2c19IbUVxLWN0a3B5cnRDQmE3dUJKcGU3NHlUOFIyNGc?oc=5,JTBC,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"협업툴 넘어 업무 AI로...디케이테크인, '카카오워크 2.0' 공개",https://news.google.com/rss/articles/CBMic0FVX3lxTE82T01RdGJYYlFIMmpFX3FmNmFxWlltRkkwQUlEeW44SlJoZEtVd2JHRFA0aWJBcUZ3Tk1hU1JOdERFTS1IdXRuUnN5Z09GRVBRUzZtTjUxdmR3bUUwcFlGT0tPdGg5NmpmaUt1d09vNXZPQkU?oc=5,디지털투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"AI 데이터 인프라 ‘알고릭스’, 카카오벤처스서 프리시드 투자 유치",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBPWHhScDBXaS1SVU1jXzQ3WnBObDRrVjdwVmJPTmRFU0lRaHV0VUhwa2dDZnZGa1lzUUJpTVVaYTBGSGh2Vk9VTlBtOFlfcGc?oc=5,와우테일,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오페이증권, 투자매매업 인가 획득...종투사 발판 마련",https://news.google.com/rss/articles/CBMiakFVX3lxTE9LMGFyVDdjeDItcXRLQ0FKcHV4Um45VUtxa1dRX2x1TEVTdnV0SGplMFdJNGdvQnUtRjZGa1pCMkFlN2gyeGdzcHk4MVFOWGc2bVpZX2lZT2szaDJHRldEWm96amRfaXMxREHSAW5BVV95cUxQSEhLMTdnWGlFdUl2SWZweVFQa0NwSHhlU0dMVDdMV2FMNVVYWmN4blBiWEhlMndrQWVTaWZYaUR3SGthQlNnUExBQVBTTEdRUzBBWDdqZ2t2b1E2QjVaUDZFVE1Ra2JSeG9PNlNrZw?oc=5,파이낸셜투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,[법조 인사이드] 네이버·카카오·쿠팡까지… 법원으로 간 ‘알고리즘 자사 우대’ - 조선비즈,https://news.google.com/rss/articles/CBMigwFBVV95cUxOS2hxRERwNFIxTFpwLVR0UUdzVjA3Y1Z5TzR5MzhRT1I5WVpWLU12R2hZbTc4TEp2eGJMUzVZcU51T2IwRVBoMXlkVmR4ekhaNXRqNkZxS1NveTFWakNLeTU0T0oxZlpGbGRibjlJNGZmTDRTT25MdWVic1NUYkMtMi1JTdIBlwFBVV95cUxQd1pxYWhncG5xdTNxaTdLRWtqY3gtUmJaWGRNbk1YLWwwOWhla280WG9SVFVTRWYybDhQMjByZVRaQUgxSWlsYVFNUVRTVHA2MHkzYjJQVUZvanBmaWtjWHdzZUs1VU1Ra2ZzejRwMmF4Nk1PRk5JZ01vSjluZUI3YmtTRHpYcGZqWm9ySF9CNUpVMjg0OEJB?oc=5,Chosunbiz,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
