검색어,후보제목,후보링크,후보언론사,매칭과거일자,매칭과거제목,매칭과거링크,중복판정이유,공유주체,공유사건태그,종합점수,제목점수,토큰점수,본문점수,후보대표점수,매칭대표점수,제외단계,원문날짜,날짜검증결과,v20_issue_id,v20_issue_group
카카오,"카카오, LG유플러스 등 14개사와 컨소시엄 구성…과기부 '모두의 AI' 참여",https://news.google.com/rss/articles/CBMia0FVX3lxTFBHQ190NVpaNlctTUItTWJ2MlZYM3l5TzhDY1ZzUXlXX2RZRXFZV1BXQ1JpRVVrejE3RUlMd0dldkZyd1VoTjJ1T2VPcDNtMU1uWmc0RDRCVEpyVDhsaFZTdjYtT0ctdHQtQ1A4?oc=5,파이낸셜신문,2026-08-19,"카카오, LG유플러스·LG AI연구원 등과 컨소시엄으로 ‘모두의 AI’ 사업 참여",https://www.newstopkorea.com/news/articleView.html?idxno=47122,same_issue_signature:ai_infrastructure_security,"LGU+,과기정통부,카카오","ai_infrastructure_security,strategy_mna_governance",0.3696,0.6585,0.1111,0.0915,,,,,,,
카카오,카카오 주가 상승 중,https://news.google.com/rss/articles/CBMiXEFVX3lxTFBnMU02VnhXZnNUZ3MxSGZrZW1RNC1vckdrb19WMnhtMEwzLVV5RzNNMEp0UGV3SG1UdGJVVUNHYjViLU9sZWJRa3V4Y3cyWjNkSHpZMGJoR1RhZ3Rn?oc=5,아시아뉴스통신,COLLECTION_FILTER,,,collection_relevance:pure_stock_market_or_investment_noise,,,,,,,,,,,,,
카카오,"카카오, LG유플러스·LG AI연구원 등 14개 참여사와 컨소시엄 구성…과기부 ‘모두의 AI’ 사업 참여",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1OVHYtVDFhRTVBUWRRdnUxZl9jOUtLeUdjcHEyaXNJOGhUb21ycm5WcHdORW42TmlpOVRIU2NDejZ4eFBMVktvQ2hKMEpzWng0cWJ6ZFBn?oc=5,kakaocorp.com,2026-08-19,"카카오, LG유플러스·LG AI연구원 등과 컨소시엄으로 ‘모두의 AI’ 사업 참여",https://www.newstopkorea.com/news/articleView.html?idxno=47122,same_issue_signature:ai_infrastructure_security,"LGU+,과기정통부,카카오","ai_infrastructure_security,strategy_mna_governance",0.4802,0.8041,0.1892,0.1701,,,,,,,
카카오,"카카오, ‘제1회 카카오그룹 프라이버시 컨퍼런스' 진행",https://news.google.com/rss/articles/CBMiVkFVX3lxTE13cHR4ZnlpdDF4UWpaWDNkcF81QTMwQlpPZzZZczJ3bzFVdXpmcTh3M1B0S1hNWVZKeTZwRGkxbS10R2dWR29yajdWclBfb2xCUnptdVN3?oc=5,kakaocorp.com,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, ""개인정보보호 관리 중요""…프라이버시 철학 공유 컨퍼런스 진행",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ISkc1UE50YTBXR3ZEQVdUN1R1M3Z5aUthTU9LOFFKMGZOaFFGOHA2X1VtNU5ValBVS2k2N3lVQnlNTDBkVk0wbWo5SGhLZGxhbTN5bU9qUWRRdEQ4NEluQjNyUXRBRnNM?oc=5,테크월드,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오 임원 수십억 보상에 노동자 “원칙 없어”,https://news.google.com/rss/articles/CBMicEFVX3lxTE40c2QwZ2owbG9KN0Z6bGU2R2I1R2NZaFBmdld2MU55NjA1cFVtaDBFZWxpbFJsOTh1S2t4enFZUWVONC1vU1RjbHhnQzByLW9aYmt1cEs2YUVUR1pBNmhfUnBTamxwV0V3M1dvRENWc3A?oc=5,매일노동뉴스,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, '제1회 카카오그룹 프라이버시 컨퍼런스' 개최",https://news.google.com/rss/articles/CBMia0FVX3lxTE9NMFlBOVBSbHNyTE9pajdZZU00NU1ncGN3YkRvcUdJU2NwOGtpMUFnQnRLbHBQd0huSVhQTVQ4Nk1zbTBhZDk0cXA4T0tRdV8ycG9IVTZyMjBwTm5lQ3hxTE1zT3g5eE5DTnVr?oc=5,BBS불교방송,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오뱅크 노조, 오는 31일부터 5일간 전면 파업",https://news.google.com/rss/articles/CBMickFVX3lxTE1uTkJOeTJldFd6c0dkb2ktTGgycFNGbUsycHBBZ2RRZ2IxRGk4Y3RJeHlDRTU2SENIaFYtLUluQk9JanFmeVZYTnNBZTNYbk9rWjk3ZTd4WmZLdGNQYm9GUWNkNnhWaXhSZXc0RXNiUklEQQ?oc=5,KB Think,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,"카카오, 첫 그룹 프라이버시 컨퍼런스…AI 시대 개인정보 보호 강화",https://news.google.com/rss/articles/CBMibkFVX3lxTFBMVXdhaFJxRWlBVVBFSGMxTld5Sm41dVlEZHdxeVhHSEJfTjU4TElTWVc4aUFwbTYxV3QtR2Y0b1ZDLVg2bkNGX0EwaGdzNTlQMFZCdTliRDhtQ1g3UWNrQ0d3VW9mVHVPY2Jabnh3?oc=5,아시아투데이,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
카카오,카카오뱅크 앱에서 봉사활동 신청한다…'봉사활동 찾기' 출시,https://news.google.com/rss/articles/CBMiTkFVX3lxTE8zOUs0SmxZellXTHhKZTZFT011OG5FMEo3NlY1Mjl3MThrTFphMFl4OGxQenNuc2FsWTFoaVRPRVhLRVFPRnVldGNHV0txdw?oc=5,전자신문,CURRENT_COLLECTION,canonical_seen,,same_normalized_url,,,,,,,,,,,,,
